Time,Signal_X,Signal_Y,Signal_Z
0.94,0.259583857831542,-0.0165526753370643,-1.1
0.945,0.259966867965643,-0.0165900367391289,-1.1
0.95,0.260356553819959,-0.0166277820789248,-1.1
0.955,0.260752938677554,-0.0166659784116775,-1.1
0.96,0.261155563396399,-0.0167047216636122,-1.1
0.965,0.261564629142169,-0.0167435191650868,-1.1
0.97,0.261980665837411,-0.0167819832530797,-1.1
0.975,0.262403737743382,-0.0168208249923766,-1.1
0.98,0.262832709577863,-0.0168618298447684,-1.1
0.985,0.263264870260839,-0.0169070663941086,-1.1
0.99,0.263697275881652,-0.0169581794724793,-1.1
0.995,0.264129185107533,-0.0170144753609777,-1.1
1,0.264563410532658,-0.0170724618327797,-1.1
1.005,0.265181931424367,-0.0138333372024405,-1.1
1.01,0.265632867570448,-0.0138866328352648,-1.1
1.015,0.26609390390985,-0.0139374532455165,-1.1
1.02,0.26656271679275,-0.0139885772669274,-1.1
1.025,0.267037480826902,-0.0140417893135506,-1.1
1.03,0.267518166209984,-0.0140956896075565,-1.1
1.035,0.268004385511803,-0.0141491603290248,-1.1
1.04,0.2684956246423,-0.0142020706271339,-1.1
1.045,0.268993276860046,-0.0142529196755547,-1.1
1.05,0.269499666746187,-0.0143007761517126,-1.1
1.055,0.270016249026584,-0.0143463064169097,-1.1
1.06,0.270542841162014,-0.0143895807860005,-1.1
1.065,0.271077472473907,-0.0144316018277365,-1.1
1.07,0.271618313844728,-0.0144733413772244,-1.1
1.075,0.272166982050466,-0.0145127656587917,-1.1
1.08,0.272725255917239,-0.0145482013186026,-1.1
1.085,0.273292040209698,-0.0145810821277607,-1.1
1.09,0.273865805696177,-0.0146138353457261,-1.1
1.095,0.274446213375258,-0.0146475715746689,-1.1
1.1,0.275033054630685,-0.0146826107238937,-1.1
1.105,0.275624414663243,-0.0147189942372549,-1.1
1.11,0.276218626405525,-0.0147563684450049,-1.1
1.115,0.276817066352296,-0.0147932641857821,-1.1
1.12,0.277424258868622,-0.0148266437181789,-1.1
1.125,0.278043497111129,-0.014855625778209,-1.1
1.13,0.278672538455057,-0.0148828872197825,-1.1
1.135,0.279307158421206,-0.0149123267920274,-1.1
1.14,0.279945371429848,-0.0149456814115453,-1.1
1.145,0.280587764214205,-0.0149807028656412,-1.1
1.15,0.281234409417438,-0.0150160197818238,-1.1
1.155,0.281883902605104,-0.0150523564962256,-1.1
1.16,0.282537303622293,-0.0150892790125269,-1.1
1.165,0.283197276051569,-0.015125987324636,-1.1
1.17,0.283864784743118,-0.0151620760744024,-1.1
1.175,0.284539162869978,-0.0151980826349515,-1.1
1.18,0.285219322647381,-0.0152342226074595,-1.1
1.185,0.285906456168222,-0.0152692210113216,-1.1
1.19,0.286601871009397,-0.0153019292929727,-1.1
1.195,0.287304881717491,-0.015333188902359,-1.1
1.2,0.288013033326196,-0.0153659512007195,-1.1
1.205,0.288866652149829,-0.0118449923436039,-1.1
1.21,0.289580440122756,-0.0118848305980556,-1.1
1.215,0.290298076320561,-0.0119280684127354,-1.1
1.22,0.29101975073305,-0.0119737895990603,-1.1
1.225,0.291742799777659,-0.0120236956833743,-1.1
1.23,0.292464213419827,-0.0120786851591312,-1.1
1.235,0.293185567457351,-0.012136768488481,-1.1
1.24,0.293910706389817,-0.0121939062925868,-1.1
1.245,0.294644592303905,-0.0122465721185201,-1.1
1.25,0.29539006014553,-0.0122936453523927,-1.1
1.255,0.296147482443723,-0.0123350961918824,-1.1
1.26,0.296915398884686,-0.0123727435099774,-1.1
1.265,0.297691823888692,-0.0124078189807825,-1.1
1.27,0.29847664942232,-0.0124401745240086,-1.1
1.275,0.299269342769059,-0.0124704718443447,-1.1
1.28,0.300068104613694,-0.0124999374936216,-1.1
1.285,0.300870398033532,-0.0125307097884708,-1.1
1.29,0.301674598802003,-0.0125642644095116,-1.1
1.295,0.302481880385551,-0.0125996267276698,-1.1
1.3,0.303293863285455,-0.0126349056924575,-1.1
1.305,0.304110759843263,-0.0126690209696882,-1.1
1.31,0.304933177281293,-0.0127018081809276,-1.1
1.315,0.305763130981597,-0.0127322251762145,-1.1
1.32,0.306602487314614,-0.0127597480866008,-1.1
1.325,0.30744881739107,-0.0127859131286734,-1.1
1.33,0.308298496503505,-0.0128132497745448,-1.1
1.335,0.309150854099664,-0.012842406224727,-1.1
1.34,0.310008646894368,-0.0128704832720452,-1.1
1.345,0.310873499114188,-0.0128961472625726,-1.1
1.35,0.311743749279651,-0.0129214503656023,-1.1
1.355,0.312618279803666,-0.0129482771123641,-1.1
1.36,0.313496703256043,-0.0129771574254029,-1.1
1.365,0.314377831269177,-0.0130084638337486,-1.1
1.37,0.315260278035077,-0.0130426782968336,-1.1
1.375,0.316144177664193,-0.013078887187212,-1.1
1.38,0.317031161833676,-0.013115377337008,-1.1
1.385,0.317922638703259,-0.0131514316278391,-1.1
1.39,0.318818652976426,-0.0131865508708053,-1.1
1.395,0.319719733644399,-0.0132210978160494,-1.1
1.4,0.320627430427941,-0.0132551744433933,-1.1
1.405,0.321642465462518,-0.00931984523827698,-1.1
1.41,0.322563357224297,-0.00935146084571745,-1.1
1.415,0.323485195209813,-0.00938520079995062,-1.1
1.42,0.324408500959706,-0.00942037079999711,-1.1
1.425,0.325336843302083,-0.00945363252008822,-1.1
1.43,0.326272293498349,-0.00948405137802031,-1.1
1.435,0.327214203347993,-0.00951328419665363,-1.1
1.44,0.32816152231915,-0.00954253051946428,-1.1
1.445,0.329113065769505,-0.00957282877112296,-1.1
1.45,0.330067537298036,-0.0096046911790457,-1.1
1.455,0.331024042835069,-0.00963752961302664,-1.1
1.46,0.331982366313767,-0.00967147958050039,-1.1
1.465,0.332943036725354,-0.00970664119864371,-1.1
1.47,0.33390681402905,-0.00974256137902405,-1.1
1.475,0.334872982969117,-0.00978038657973077,-1.1
1.48,0.335840813388657,-0.00982131448159482,-1.1
1.485,0.336811229159665,-0.00986486917878058,-1.1
1.49,0.337783962061238,-0.00991056638354924,-1.1
1.495,0.338756709863973,-0.00995958561594155,-1.1
1.5,0.339727468361688,-0.0100129862553861,-1.1
1.505,0.340697124173474,-0.010069632088342,-1.1
1.51,0.341668039133382,-0.0101276190258053,-1.1
1.515,0.342641882171464,-0.0101856571860101,-1.1
1.52,0.343619875182938,-0.0102435784652319,-1.1
1.525,0.344602725972962,-0.0103014829806473,-1.1
1.53,0.345590017309022,-0.0103592966921118,-1.1
1.535,0.346579476764035,-0.0104178223996845,-1.1
1.54,0.347569308748078,-0.0104773259959605,-1.1
1.545,0.348561584522557,-0.0105362996696916,-1.1
1.55,0.349559671749902,-0.0105921357176688,-1.1
1.555,0.350564837028813,-0.0106443847767499,-1.1
1.56,0.351575247516465,-0.0106955129891124,-1.1
1.565,0.352589517404866,-0.0107466961495068,-1.1
1.57,0.353608235289883,-0.0107975989818063,-1.1
1.575,0.354631028642487,-0.0108473357982424,-1.1
1.58,0.355657651593518,-0.010896550142714,-1.1
1.585,0.35668678539021,-0.010946338647553,-1.1
1.59,0.357717088928056,-0.0109965224988249,-1.1
1.595,0.358747914006543,-0.0110483315079894,-1.1
1.6,0.359781033863854,-0.0111005447111514,-1.1
1.605,0.360856946305815,-0.00655823915892408,-1.1
1.61,0.361902523533884,-0.00660556943782733,-1.1
1.615,0.362951341764513,-0.00665273906358646,-1.1
1.62,0.364001665012423,-0.00670069379427598,-1.1
1.625,0.365054290489737,-0.00674799427085684,-1.1
1.63,0.366110991434637,-0.00679278855838941,-1.1
1.635,0.367173176006857,-0.0068342137865083,-1.1
1.64,0.368241931991163,-0.0068726122162597,-1.1
1.645,0.369316536681238,-0.00690876755559013,-1.1
1.65,0.370394784705225,-0.00694425839626358,-1.1
1.655,0.371474269525591,-0.00698010313951538,-1.1
1.66,0.372555609540525,-0.007014809806581,-1.1
1.665,0.373641583816591,-0.00704621493511961,-1.1
1.67,0.37473433067042,-0.00707342492112086,-1.1
1.675,0.375833164648596,-0.00709780461781786,-1.1
1.68,0.376935016111914,-0.00712232727253006,-1.1
1.685,0.378037731842581,-0.00714869348027871,-1.1
1.69,0.37914147575337,-0.00717547692054079,-1.1
1.695,0.380247454838339,-0.0072003073773639,-1.1
1.7,0.381356756882254,-0.00722193268754647,-1.1
1.705,0.382471229629103,-0.00723962688514159,-1.1
1.71,0.383592929439131,-0.00725373269685672,-1.1
1.715,0.384720902638021,-0.00726573884182737,-1.1
1.72,0.385851766662184,-0.00727845325761602,-1.1
1.725,0.386982749895636,-0.00729441892051266,-1.1
1.73,0.388113703326765,-0.00731245444783137,-1.1
1.735,0.389245133595053,-0.00733137845688627,-1.1
1.74,0.390375714497152,-0.0073527485846834,-1.1
1.745,0.391504805283133,-0.00737764702805446,-1.1
1.75,0.392632405952993,-0.00740630848028825,-1.1
1.755,0.393758143977705,-0.00743866681748198,-1.1
1.76,0.394883122043196,-0.00747376324304507,-1.1
1.765,0.396009694532934,-0.00750942498141096,-1.1
1.77,0.397138785318914,-0.00754371162199543,-1.1
1.775,0.398269172505918,-0.00757728300684259,-1.1
1.78,0.399400617675367,-0.00761107232117222,-1.1
1.785,0.400535430507246,-0.00764345720105932,-1.1
1.79,0.401674788193289,-0.00767338990860746,-1.1
1.795,0.402817960576597,-0.00770295474373863,-1.1
1.8,0.403963442639891,-0.00773308768564032,-1.1
1.805,0.405021167534881,-0.00141085027185351,-1.1
1.81,0.40616670920282,-0.00144355552670628,-1.1
1.815,0.407311610120827,-0.00147700490829617,-1.1
1.82,0.408458045858436,-0.00150883751389653,-1.1
1.825,0.409607372421318,-0.00153845543441445,-1.1
1.83,0.410761392849975,-0.00156527845588595,-1.1
1.835,0.411921135324531,-0.00158838922557503,-1.1
1.84,0.413085810083443,-0.00160834001776844,-1.1
1.845,0.414254046219879,-0.00162607985016972,-1.1
1.85,0.415425739425712,-0.00164095493433148,-1.1
1.855,0.416600800293976,-0.00165250799086958,-1.1
1.86,0.417778707284027,-0.00166152319339186,-1.1
1.865,0.418959534901672,-0.0016683972853151,-1.1
1.87,0.420143715280586,-0.00167324295667082,-1.1
1.875,0.421330980199867,-0.00167678663906723,-1.1
1.88,0.422520569700294,-0.00167944742766291,-1.1
1.885,0.42371200694471,-0.0016815168264237,-1.1
1.89,0.42490450217157,-0.0016831568854776,-1.1
1.895,0.426097936171585,-0.00168471685079008,-1.1
1.9,0.427291832107597,-0.00168666052100331,-1.1
1.905,0.428485951561027,-0.00168964261588722,-1.1
1.91,0.429680026310974,-0.00169483101395041,-1.1
1.915,0.430873087781959,-0.00170204317596823,-1.1
1.92,0.432064241904312,-0.00171141786900431,-1.1
1.925,0.433253175753647,-0.0017224540415135,-1.1
1.93,0.434442556637817,-0.00173225621161133,-1.1
1.935,0.435635543602997,-0.00173927186456591,-1.1
1.94,0.436833343643242,-0.00174410542872816,-1.1
1.945,0.438034645456367,-0.00174912060079247,-1.1
1.95,0.439235083002144,-0.00175791973647743,-1.1
1.955,0.440430558461243,-0.00177266164151102,-1.1
1.96,0.441620222467476,-0.00179210486290127,-1.1
1.965,0.442806861537987,-0.00181267219063908,-1.1
1.97,0.443994320172363,-0.00183125580129296,-1.1
1.975,0.445184610027367,-0.00184656488177449,-1.1
1.98,0.446377954620415,-0.00185930164930493,-1.1
1.985,0.44757526292234,-0.00187040115174919,-1.1
1.99,0.44877823366552,-0.00187859399643809,-1.1
1.995,0.449986747640663,-0.00188370323208243,-1.1
2,0.451196647423798,-0.00188852748301893,-1.1
2.005,0.452069938026876,0.00597448467733007,-1.1
2.01,0.453274607502431,0.00596524409474474,-1.1
2.015,0.454478725635022,0.00595474995197397,-1.1
2.02,0.455683588825673,0.00594397548110824,-1.1
2.025,0.456887811266393,0.00593123312564235,-1.1
2.03,0.458090647899122,0.00591565954954963,-1.1
2.035,0.459293663345784,0.00589953556181532,-1.1
2.04,0.460498303019018,0.00588435686649423,-1.1
2.045,0.461703345023603,0.00586967549742799,-1.1
2.05,0.462906643592328,0.0058546988991056,-1.1
2.055,0.464107304655523,0.0058388384756599,-1.1
2.06,0.465307473980398,0.00582408539475542,-1.1
2.065,0.466511666618795,0.00581360801579099,-1.1
2.07,0.467721938930959,0.00580845035137277,-1.1
2.075,0.468936443172902,0.00580745290489536,-1.1
2.08,0.470152407728643,0.00580808713556867,-1.1
2.085,0.471369489871473,0.00580986782433134,-1.1
2.09,0.472589403234929,0.00581473864139658,-1.1
2.095,0.473811477266759,0.00582235499741178,-1.1
2.1,0.47503331288001,0.00582988939704042,-1.1
2.105,0.476254522644491,0.00583589456500154,-1.1
2.11,0.477475985728711,0.00584074675561529,-1.1
2.115,0.478696495138616,0.00584399241478782,-1.1
2.12,0.479913353764028,0.00584420289368969,-1.1
2.125,0.481126233779401,0.00584173302622181,-1.1
2.13,0.482338040911168,0.00583940565110784,-1.1
2.135,0.483551338159055,0.00583967200936418,-1.1
2.14,0.484766334139318,0.00584216515989643,-1.1
2.145,0.485982641421766,0.00584542665155273,-1.1
2.15,0.487201213680715,0.00584926742585045,-1.1
2.155,0.488422006212682,0.00585381134869199,-1.1
2.16,0.489642068587751,0.00585782348634344,-1.1
2.165,0.490858808003873,0.00585932291568857,-1.1
2.17,0.492073461257428,0.0058587678474341,-1.1
2.175,0.493288785063237,0.00585834037037235,-1.1
2.18,0.494504093967885,0.00585671521247965,-1.1
2.185,0.495716422640294,0.00584977034004074,-1.1
2.19,0.496924131952733,0.00583639654786926,-1.1
2.195,0.498127147399396,0.00581780641795736,-1.1
2.2,0.499325007044286,0.00579491823436361,-1.1
2.205,0.499167023685788,0.0209675828326478,-1.1
2.21,0.50035866954646,0.0209418932307496,-1.1
2.215,0.501549689558362,0.0209180290210977,-1.1
2.22,0.502741961267804,0.0208968451578155,-1.1
2.225,0.50393876293025,0.0208799295458927,-1.1
2.23,0.505143104580259,0.0208699522871509,-1.1
2.235,0.506353734520292,0.0208663499314323,-1.1
2.24,0.507566748646116,0.0208659606385961,-1.1
2.245,0.508780060795163,0.0208675606507793,-1.1
2.25,0.509993670967435,0.0208717907179132,-1.1
2.255,0.511207459953641,0.0208783835504189,-1.1
2.26,0.512421219137525,0.0208859766233697,-1.1
2.265,0.513634888914441,0.0208938677195444,-1.1
2.27,0.514847873237943,0.0209017215628162,-1.1
2.275,0.516059576061582,0.0209086366329327,-1.1
2.28,0.517269758966779,0.0209152983833089,-1.1
2.285,0.518478600767469,0.0209226958785191,-1.1
2.29,0.519684998777723,0.0209304584521785,-1.1
2.295,0.520889012602186,0.0209390117187038,-1.1
2.3,0.522092966822004,0.0209496399719253,-1.1
2.305,0.523299126413678,0.02096420865096,-1.1
2.31,0.524508623865461,0.0209829729381933,-1.1
2.315,0.525720565107679,0.0210042117495074,-1.1
2.32,0.526934056070661,0.0210265625599756,-1.1
2.325,0.528147099998807,0.021048665638639,-1.1
2.33,0.529356686857557,0.021068623881413,-1.1
2.335,0.530561386135434,0.0210851706895962,-1.1
2.34,0.531762360123014,0.0210997319180503,-1.1
2.345,0.532961933401441,0.021114118989183,-1.1
2.35,0.53416028478465,0.0211287845257654,-1.1
2.355,0.535357414272641,0.0211438328359261,-1.1
2.36,0.536554484155988,0.0211603992018833,-1.1
2.365,0.53775423624835,0.021181065249814,-1.1
2.37,0.538958250072812,0.0212068572971954,-1.1
2.375,0.540165273931836,0.0212357655499115,-1.1
2.38,0.541372804430341,0.0212641783390179,-1.1
2.385,0.542578189161634,0.0212895205575957,-1.1
2.39,0.543779669788694,0.0213105526152983,-1.1
2.395,0.544976531055784,0.021326824683322,-1.1
2.4,0.546169130590772,0.0213395661074653,-1.1
2.405,0.542808141247099,0.047493150207336,-1.1
2.41,0.543994869724577,0.0475013477086378,-1.1
2.415,0.545180376306837,0.0475083754687858,-1.1
2.42,0.546365435854261,0.0475147205694867,-1.1
2.425,0.547549243704145,0.047519779513712,-1.1
2.43,0.548731740251844,0.0475245516105843,-1.1
2.435,0.549913849369352,0.0475313260509921,-1.1
2.44,0.55109670354492,0.0475418853863431,-1.1
2.445,0.552280600801771,0.0475565509229255,-1.1
2.45,0.553464498058622,0.0475744555994225,-1.1
2.455,0.554647203222578,0.0475940618022633,-1.1
2.46,0.55582886530525,0.0476151618465138,-1.1
2.465,0.557011034027402,0.0476392048701001,-1.1
2.47,0.558194156423872,0.0476667329027606,-1.1
2.475,0.559376801983183,0.0476965724780512,-1.1
2.48,0.560557361379926,0.0477271263777567,-1.1
2.485,0.561735208765333,0.0477583182334257,-1.1
2.49,0.562911417023008,0.0477911017193747,-1.1
2.495,0.564087148443525,0.0478262135117603,-1.1
2.5,0.565262790457075,0.0478639814361287,-1.1
2.505,0.566437329784696,0.0479035896539045,-1.1
2.51,0.56761002136833,0.0479445520147038,-1.1
2.515,0.56878217651016,0.047988476912613,-1.1
2.52,0.569955970779722,0.0480377317696167,-1.1
2.525,0.571132298246687,0.0480926234565032,-1.1
2.53,0.572310175434415,0.0481511109798504,-1.1
2.535,0.573488022819822,0.0482108134134961,-1.1
2.54,0.574664648310011,0.04827029093274,-1.1
2.545,0.575839098230665,0.0483293572730673,-1.1
2.55,0.577010716930692,0.0483886936969412,-1.1
2.555,0.578180011049574,0.0484495477109504,-1.1
2.56,0.579349007145231,0.0485142858057571,-1.1
2.565,0.580520476833646,0.0485853852994097,-1.1
2.57,0.581695642010038,0.0486635046369684,-1.1
2.575,0.582874353662794,0.0487476677923751,-1.1
2.58,0.584056343571012,0.0488366230680895,-1.1
2.585,0.585241492525404,0.0489295257545364,-1.1
2.59,0.586428191200559,0.0490247967942906,-1.1
2.595,0.587613161341016,0.0491191164880348,-1.1
2.6,0.588794018760984,0.0492094501211596,-1.1
2.605,0.581930292487141,0.0769427461813474,-1.1
2.61,0.583105576872822,0.0770275472927177,-1.1
2.615,0.584279490351673,0.0771104652698422,-1.1
2.62,0.585450900435444,0.0771901804286325,-1.1
2.625,0.58661888325214,0.0772660408432865,-1.1
2.63,0.587784243464466,0.0773401745858872,-1.1
2.635,0.588948590397831,0.0774165719080055,-1.1
2.64,0.590113205552098,0.0774975476119006,-1.1
2.645,0.591278088927265,0.0775830532687986,-1.1
2.65,0.592442882895466,0.077672460701623,-1.1
2.655,0.593607140421864,0.0777647878307188,-1.1
2.66,0.594770742297169,0.0778596677149916,-1.1
2.665,0.595934075951573,0.0779578053656304,-1.1
2.67,0.597096932768818,0.0780597614388251,-1.1
2.675,0.598259342551228,0.0781649710874343,-1.1
2.68,0.599420590043064,0.0782732475812817,-1.1
2.685,0.600580407023426,0.0783843683342719,-1.1
2.69,0.601738823294636,0.0784974267038787,-1.1
2.695,0.602896107077595,0.0786135896372879,-1.1
2.7,0.604053033232685,0.0787335523668015,-1.1
2.705,0.605209691166874,0.0788569074387932,-1.1
2.71,0.606366796135899,0.0789842401895011,-1.1
2.715,0.607523990511891,0.0791151068437183,-1.1
2.72,0.608680261015888,0.0792477257813597,-1.1
2.725,0.609834802985188,0.079381060906061,-1.1
2.73,0.610987228989598,0.0795156528505767,-1.1
2.735,0.61213819468021,0.0796517451557601,-1.1
2.74,0.613287759661671,0.0797904500535959,-1.1
2.745,0.614436549782749,0.0799331170304948,-1.1
2.75,0.615585071682926,0.0800800583123499,-1.1
2.755,0.61673517310619,0.0802333200148577,-1.1
2.76,0.617888433575627,0.0803943708337182,-1.1
2.765,0.619044316649433,0.0805618400949323,-1.1
2.77,0.620201362013813,0.0807326323150927,-1.1
2.775,0.621357751727101,0.0809045272211814,-1.1
2.78,0.622512681126591,0.0810766428507203,-1.1
2.785,0.623666180014607,0.0812483433432216,-1.1
2.79,0.62481839740276,0.0814198235779339,-1.1
2.795,0.625968886256214,0.0815901831987584,-1.1
2.8,0.627116722702976,0.0817575308059612,-1.1
2.805,0.616343523492318,0.109982079949439,-1.1
2.81,0.617486859788399,0.110145799356722,-1.1
2.815,0.618628080119591,0.110310001072683,-1.1
2.82,0.619767840136986,0.110475397791923,-1.1
2.825,0.620907808770638,0.110644156934903,-1.1
